142,2229,2025,1696,1490,1362,1276,1197,1138,1094,1063,1031,1004,984,968,951,937,925,917,907,897,889,883,876,870,864,860,856,851,847,843,839,836,833,830,827,825,822,820,817,815,813,811,810,808,806,804,802,801,800,798,796,795,794,793,791,790,789,789,787,786,786,785,783,782,782,781,780,779,779,778,777,777,776,776,775,774,774,773,772,772,772,771,771,770,770,769,769,769,768,767,767,767,767,766,766,766,766,765,764,765
142,2212,2014,1686,1478,1347,1258,1175,1113,1065,1031,997,968,946,928,909,895,881,872,860,850,841,833,825,819,812,807,802,797,792,788,784,779,776,772,769,766,763,761,757,755,753,751,748,746,744,742,740,738,736,735,733,731,731,729,727,726,724,723,721,721,719,718,717,716,715,714,713,712,711,710,709,708,707,707,706,705,704,704,703,702,702,701,701,700,699,698,698,698,697,696,696,696,695,695,695,694,694,693,693,693
140,1656,1484,1289,1169,1095,1046,1000,966,940,922,903,885,873,863,852,842,834,829,822,814,809,804,799,794,789,787,783,779,776,773,770,767,764,762,759,757,755,752,751,749,747,745,743,741,740,738,736,735,734,732,731,729,729,727,726,724,724,723,721,720,719,719,717,716,716,715,714,714,713,712,711,710,710,709,708,708,707,707,706,706,705,704,704,704,703,702,702,702,701,701,700,700,700,699,699,699,699,698,698,697
143,2935,2851,2367,2050,1851,1713,1580,1480,1404,1349,1295,1247,1211,1182,1152,1129,1106,1091,1072,1056,1042,1030,1018,1008,998,990,981,974,967,960,955,948,942,938,933,928,924,920,917,913,909,906,903,900,898,894,891,890,887,885,882,880,879,877,873,872,871,869,866,865,864,863,861,859,859,857,856,855,854,853,851,851,850,849,848,847,846,845,844,843,842,842,841,840,839,839,838,838,837,836,836,836,835,834,834,833,833,832,831,832
143,2481,2275,1871,1611,1446,1332,1227,1148,1088,1044,1001,964,936,913,890,871,853,841,827,814,803,793,784,776,767,761,754,748,743,738,732,727,723,719,715,711,708,704,702,698,695,693,690,687,685,683,680,678,676,674,672,670,669,667,664,663,662,660,658,657,656,655,653,652,651,650,649,648,647,646,645,644,643,642,641,640,640,639,638,637,637,636,635,635,634,633,633,632,632,631,630,630,630,629,629,628,628,627,627,626
143,2640,2443,1992,1699,1512,1380,1262,1171,1101,1049,1000,957,924,896,870,847,827,812,795,780,768,756,745,735,725,718,710,703,696,690,684,678,673,668,663,659,655,651,647,643,640,637,634,631,628,625,623,620,618,615,613,610,609,607,604,602,601,599,597,595,594,593,591,590,589,587,586,585,583,582,581,579,579,578,576,575,574,573,572,572,571,570,569,568,567,566,566,565,564,564,563,563,562,561,560,560,560,559,558,558
143,2926,2839,2357,2039,1839,1700,1564,1465,1388,1334,1278,1230,1194,1164,1134,1109,1086,1071,1052,1035,1021,1009,996,986,976,968,960,952,944,938,932,926,920,916,911,906,902,898,893,890,887,884,881,877,875,872,869,867,865,862,860,858,857,855,851,850,849,848,845,844,843,841,840,838,838,836,835,834,833,832,831,830,829,828,827,826,825,825,823,823,822,821,821,820,819,819,818,818,817,816,816,816,815,814,814,813,813,812,812,812
143,2975,2893,2402,2077,1874,1734,1600,1498,1421,1367,1311,1263,1227,1198,1168,1143,1121,1106,1088,1071,1057,1045,1034,1023,1012,1005,996,988,981,975,969,963,957,952,947,943,939,935,931,927,924,920,917,913,911,908,905,902,901,898,896,894,892,890,887,886,884,882,880,878,878,876,874,872,872,870,869,868,867,866,864,863,862,861,860,859,858,858,856,856,855,854,853,853,852,851,850,850,849,848,848,847,847,846,846,845,845,844,844,843
143,2886,2801,2340,2035,1846,1716,1586,1491,1418,1366,1314,1268,1234,1206,1177,1154,1133,1119,1102,1085,1072,1062,1049,1040,1030,1023,1015,1007,1000,995,989,983,978,974,969,965,960,957,953,950,947,943,941,938,935,933,930,927,925,924,921,919,918,916,913,912,910,909,906,905,905,904,902,900,900,898,897,896,895,894,894,892,891,891,890,889,888,888,887,886,885,884,884,884,883,882,882,882,881,880,880,880,879,878,878,878,878,877,876,876
143,2955,2829,2307,1960,1737,1577,1432,1321,1235,1171,1110,1057,1016,982,948,921,896,877,857,839,823,810,797,785,774,764,755,746,738,731,724,718,712,706,701,697,692,687,683,679,675,671,668,665,662,659,656,653,651,648,646,644,642,640,637,636,634,632,629,628,626,625,623,621,620,619,617,616,615,614,613,612,610,609,608,607,606,605,604,603,602,602,601,600,599,598,597,597,596,595,595,594,593,592,592,591,591,590,590,589
